Dates,SP500,vol,Dates_rfrate,rf_rate
9/30/11,1131.42,30.07,10/13/11,0.02
10/3/11,1099.23,30.41,10/14/11,0.02
10/4/11,1123.95,30.67,10/17/11,0.04
10/5/11,1144.03,30.78,10/18/11,0.04
10/6/11,1164.97,30.75,10/19/11,0.03
10/7/11,1155.46,30.77,10/20/11,0.03
10/10/11,1194.89,31.31,10/21/11,0.02
10/11/11,1195.54,31.26,10/24/11,0.02
10/12/11,1207.25,31.32,10/25/11,0.01
10/13/11,1203.66,31.31,10/26/11,0.02
10/14/11,1224.58,31.43,10/27/11,0.02
10/17/11,1200.86,31.52,10/28/11,0.01
10/18/11,1225.38,31.72,10/31/11,0.01
10/19/11,1209.88,31.71,11/1/11,0.01
10/20/11,1215.39,31.58,11/2/11,0.01
10/21/11,1238.25,31.75,11/3/11,0.01
10/24/11,1254.19,31.82,11/4/11,0.01
10/25/11,1229.05,31.99,11/7/11,0.01
10/26/11,1242,31.96,11/8/11,0.01
10/27/11,1284.59,32.47,11/9/11,0.01
10/28/11,1285.09,32.47,11/10/11,0.01
10/31/11,1253.3,32.69,11/14/11,0.01
11/1/11,1218.28,33,11/15/11,0.01
11/2/11,1237.9,33.04,11/16/11,0.01
11/3/11,1261.15,33.17,11/17/11,0.02
11/4/11,1253.23,33.14,11/18/11,0.01
11/7/11,1261.12,33.06,11/21/11,0.02
11/8/11,1275.92,33.12,11/22/11,0.02
11/9/11,1229.1,33.72,11/23/11,0.02
11/10/11,1239.69,33.7,11/25/11,0.02
11/11/11,1263.85,33.86,11/28/11,0.03
11/14/11,1251.78,33.76,11/29/11,0.02
11/15/11,1257.81,33.77,11/30/11,0.01
11/16/11,1236.91,33.87,12/1/11,0.01
11/17/11,1216.13,33.97,12/2/11,0.02
11/18/11,1215.65,33.96,12/5/11,0.01
11/21/11,1192.98,34.07,12/6/11,0.01
11/22/11,1188.04,33.95,12/7/11,0.02
11/23/11,1161.79,34.14,12/8/11,0.01
11/25/11,1158.67,34.04,12/9/11,0.01
11/28/11,1192.55,34.43,12/12/11,0.01
11/29/11,1195.19,34.43,12/13/11,0.01
11/30/11,1246.96,35.23,12/14/11,0.01
12/1/11,1244.58,35.06,12/15/11,0
12/2/11,1244.28,35.06,12/16/11,0
12/5/11,1257.08,35.09,12/19/11,0.01
12/6/11,1258.47,35.08,12/20/11,0.01
12/7/11,1261.01,34.8,12/21/11,0.01
12/8/11,1234.35,34.98,12/22/11,0.01
12/9/11,1255.19,34.07,12/23/11,0.01
12/12/11,1236.47,34.17,12/27/11,0.02
12/13/11,1225.73,32.05,12/28/11,0.01
12/14/11,1211.82,31.14,12/29/11,0.02
12/15/11,1215.75,30.14,12/30/11,0.02
12/16/11,1219.66,29.15,1/3/12,0.02
12/19/11,1205.35,29.21,1/4/12,0.02
12/20/11,1241.3,29.41,1/5/12,0.02
12/21/11,1243.72,29.36,1/6/12,0.02
12/22/11,1254,29.39,1/9/12,0.01
12/23/11,1265.33,28.32,1/10/12,0.02
12/27/11,1265.43,28.18,1/11/12,0.02
12/28/11,1249.64,28.28,1/12/12,0.03
12/29/11,1263.02,27.76,1/13/12,0.03
12/30/11,1257.6,27.7,1/17/12,0.03
1/3/12,1277.06,27.66,1/18/12,0.03
1/4/12,1277.3,27.56,1/19/12,0.05
1/5/12,1281.06,27.16,1/20/12,0.05
1/6/12,1277.81,27.17,1/23/12,0.04
1/9/12,1280.7,27.16,1/24/12,0.04
1/10/12,1292.08,27.11,1/25/12,0.04
1/11/12,1292.48,26.72,1/26/12,0.05
1/12/12,1295.5,26.68,1/27/12,0.06
1/13/12,1289.09,26.29,1/30/12,0.05
1/17/12,1293.67,26.22,1/31/12,0.06
1/18/12,1308.04,25.82,2/1/12,0.06
1/19/12,1314.5,25.81,2/2/12,0.08
1/20/12,1315.38,25.77,2/3/12,0.08
1/23/12,1316,25.69,2/6/12,0.08
1/24/12,1314.65,25.54,2/7/12,0.08
1/25/12,1326.05,25.56,2/8/12,0.09
1/26/12,1318.43,25.52,2/9/12,0.09
1/27/12,1316.33,25.52,2/10/12,0.09
1/30/12,1313.01,24.97,2/13/12,0.11
1/31/12,1312.41,24.28,2/14/12,0.12
2/1/12,1324.09,24.3,2/15/12,0.11
2/2/12,1325.54,24.02,2/16/12,0.1
2/3/12,1344.9,24.07,2/17/12,0.09
2/6/12,1344.33,23.76,2/21/12,0.08
2/7/12,1347.05,23.74,2/22/12,0.09
2/8/12,1349.96,23.27,2/23/12,0.09
2/9/12,1351.95,22.65,2/24/12,0.1
2/10/12,1342.64,22.44,2/27/12,0.12
2/13/12,1351.77,22.29,2/28/12,0.1
2/14/12,1350.5,22.12,2/29/12,0.08
2/15/12,1343.23,22.09,3/1/12,0.08
2/16/12,1358.04,21.46,3/2/12,0.07
2/17/12,1361.23,21.46,3/5/12,0.08
2/21/12,1362.21,21.41,3/6/12,0.08
2/22/12,1357.66,21.41,3/7/12,0.08
2/23/12,1363.46,21.24,3/8/12,0.08
2/24/12,1365.74,20.93,3/9/12,0.09
2/27/12,1367.59,20.68,3/12/12,0.09
2/28/12,1372.18,20.54,3/13/12,0.08
2/29/12,1365.68,20.56,3/14/12,0.09
3/1/12,1374.09,20.36,3/15/12,0.08
3/2/12,1369.63,20.28,3/16/12,0.09
3/5/12,1364.33,19.96,3/19/12,0.1
3/6/12,1343.36,20.09,3/20/12,0.1
3/7/12,1352.63,19.31,3/21/12,0.09
3/8/12,1365.91,19.37,3/22/12,0.08
3/9/12,1370.87,18.86,3/23/12,0.08
3/12/12,1371.09,18.16,3/26/12,0.09
3/13/12,1395.95,18.21,3/27/12,0.09
3/14/12,1394.28,17.97,3/28/12,0.09
3/15/12,1402.6,17.95,3/29/12,0.07
3/16/12,1404.17,17.92,3/30/12,0.07
3/19/12,1409.75,17.84,4/2/12,0.08
3/20/12,1405.52,16.57,4/3/12,0.08
3/21/12,1402.89,16.53,4/4/12,0.08
3/22/12,1392.78,16.31,4/5/12,0.08
3/23/12,1397.11,16.2,4/6/12,0.07
3/26/12,1416.51,16.33,4/9/12,0.09
3/27/12,1412.52,16.05,4/10/12,0.09
3/28/12,1405.54,15.77,4/11/12,0.09
3/29/12,1403.28,15.78,4/12/12,0.09
3/30/12,1408.47,15.38,4/13/12,0.09
4/2/12,1419.04,15.37,4/16/12,0.08
4/3/12,1413.38,14.83,4/17/12,0.08
4/4/12,1398.96,14.95,4/18/12,0.07
4/5/12,1398.08,14.23,4/19/12,0.07
4/9/12,1382.2,14.41,4/20/12,0.08
4/10/12,1358.59,12.95,4/23/12,0.08
4/11/12,1368.71,12.99,4/24/12,0.09
4/12/12,1387.57,13.17,4/25/12,0.09
4/13/12,1370.26,13.28,4/26/12,0.09
4/16/12,1369.57,13.28,4/27/12,0.09
4/17/12,1390.78,13.51,4/30/12,0.1
4/18/12,1385.14,12.97,5/1/12,0.09
4/19/12,1376.92,12.75,5/2/12,0.08
4/20/12,1378.53,12.45,5/3/12,0.09
4/23/12,1366.94,12.44,5/4/12,0.07
4/24/12,1371.97,12.25,5/7/12,0.1
4/25/12,1390.69,12.42,5/8/12,0.09
4/26/12,1399.98,12.45,5/9/12,0.09
4/27/12,1403.36,12.24,5/10/12,0.1
4/30/12,1397.91,11.3,5/11/12,0.1
5/1/12,1405.82,11.32,5/14/12,0.1
5/2/12,1402.31,11.28,5/15/12,0.09
5/3/12,1391.57,11.3,5/16/12,0.1
5/4/12,1369.1,11.68,5/17/12,0.1
5/7/12,1369.58,11.45,5/18/12,0.08
5/8/12,1363.72,11.36,5/21/12,0.09
5/9/12,1354.58,11.4,5/22/12,0.09
5/10/12,1357.99,11.13,5/23/12,0.09
5/11/12,1353.39,11.15,5/24/12,0.1
5/14/12,1338.35,11.32,5/25/12,0.09
5/15/12,1330.66,11.36,5/29/12,0.09
5/16/12,1324.8,11.39,5/30/12,0.07
5/17/12,1304.86,11.6,5/31/12,0.07
5/18/12,1295.22,11.67,6/1/12,0.07
5/21/12,1315.99,11.98,6/4/12,0.08
5/22/12,1316.63,11.94,6/5/12,0.08
5/23/12,1318.86,11.93,6/6/12,0.09
5/24/12,1320.68,11.79,6/7/12,0.09
5/25/12,1317.82,11.76,6/8/12,0.09
5/29/12,1332.42,11.91,6/11/12,0.09
5/30/12,1313.32,12.17,6/12/12,0.1
5/31/12,1310.33,12.17,6/13/12,0.1
6/1/12,1278.04,12.8,6/14/12,0.11
6/4/12,1278.18,12.77,6/15/12,0.09
6/5/12,1285.5,12.81,6/18/12,0.1
6/6/12,1315.13,13.4,6/19/12,0.09
6/7/12,1314.99,13.4,6/20/12,0.09
6/8/12,1325.66,13.38,6/21/12,0.09
6/11/12,1308.93,13.56,6/22/12,0.09
6/12/12,1324.18,13.47,6/25/12,0.1
6/13/12,1314.88,13.52,6/26/12,0.1
6/14/12,1329.1,13.65,6/27/12,0.09
6/15/12,1342.84,13.76,6/28/12,0.09
6/18/12,1344.78,13.76,6/29/12,0.09
6/19/12,1357.98,13.81,7/2/12,0.1
6/20/12,1355.69,13.76,7/3/12,0.09
6/21/12,1325.51,14.29,7/5/12,0.08
6/22/12,1335.02,14.32,7/6/12,0.08
6/25/12,1313.72,14.45,7/9/12,0.09
6/26/12,1319.99,14.47,7/10/12,0.09
6/27/12,1331.85,14.55,7/11/12,0.1
6/28/12,1329.04,14.55,7/12/12,0.1
6/29/12,1362.16,15.14,7/13/12,0.1
7/2/12,1365.51,15.14,7/16/12,0.1
7/3/12,1374.02,15.18,7/17/12,0.1
7/5/12,1367.58,15.19,7/18/12,0.09
7/6/12,1354.68,15.25,7/19/12,0.09
7/9/12,1352.46,15.22,7/20/12,0.09
7/10/12,1341.47,15.27,7/23/12,0.1
7/11/12,1341.45,15.26,7/24/12,0.1
7/12/12,1334.76,15.05,7/25/12,0.1
7/13/12,1356.78,15.26,7/26/12,0.11
7/16/12,1353.64,15.18,7/27/12,0.11
7/17/12,1363.67,15.22,7/30/12,0.11
7/18/12,1372.78,15.26,7/31/12,0.11
7/19/12,1376.51,14.95,8/1/12,0.1
7/20/12,1362.66,15.04,8/2/12,0.09
7/23/12,1350.52,15.08,8/3/12,0.09
7/24/12,1338.31,15.15,8/6/12,0.1
7/25/12,1337.89,15.13,8/7/12,0.11
7/26/12,1360.02,15.4,8/8/12,0.11
7/27/12,1385.97,15.74,8/9/12,0.11
7/30/12,1385.3,15.7,8/10/12,0.1
7/31/12,1379.32,15.7,8/13/12,0.11
8/1/12,1375.14,15.52,8/14/12,0.11
8/2/12,1365,15.57,8/15/12,0.09
8/3/12,1390.99,15.89,8/16/12,0.09
8/6/12,1394.23,15.89,8/17/12,0.09
8/7/12,1401.35,15.9,8/20/12,0.11
8/8/12,1402.22,15.85,8/21/12,0.11
8/9/12,1402.8,15.84,8/22/12,0.11
8/10/12,1405.87,15.74,8/23/12,0.11
8/13/12,1404.11,15.74,8/24/12,0.1
8/14/12,1403.93,15.62,8/27/12,0.11
8/15/12,1405.53,15.33,8/28/12,0.1
8/16/12,1415.51,15.32,8/29/12,0.12
8/17/12,1418.16,15.15,8/30/12,0.1
8/20/12,1418.13,14.99,8/31/12,0.09
8/21/12,1413.17,15,9/4/12,0.1
8/22/12,1413.49,14.78,9/5/12,0.11
8/23/12,1402.08,14.83,9/6/12,0.11
8/24/12,1411.13,14.83,9/7/12,0.11
8/27/12,1410.44,14.83,9/10/12,0.1
8/28/12,1409.3,14.75,9/11/12,0.1
8/29/12,1410.49,14.74,9/12/12,0.1
8/30/12,1399.48,14.63,9/13/12,0.1
8/31/12,1406.58,14.61,9/14/12,0.11
9/4/12,1404.94,14.6,9/17/12,0.11
9/5/12,1403.44,14.59,9/18/12,0.1
9/6/12,1432.12,14.96,9/19/12,0.11
9/7/12,1437.92,14.97,9/20/12,0.11
9/10/12,1429.08,14.95,9/21/12,0.11
9/11/12,1433.56,14.68,9/24/12,0.11
9/12/12,1436.56,14.68,9/25/12,0.11
9/13/12,1459.99,14.9,9/26/12,0.11
9/14/12,1465.77,14.85,9/27/12,0.09
9/17/12,1461.19,14.86,9/28/12,0.1
9/18/12,1459.32,14.85,10/1/12,0.09
9/19/12,1461.05,14.7,10/2/12,0.09
9/20/12,1460.26,14.66,10/3/12,0.09
9/21/12,1460.15,14.63,10/4/12,0.1
9/24/12,1456.89,14.37,10/5/12,0.11
9/25/12,1441.59,14.44,10/9/12,0.1
9/26/12,1433.32,14.26,10/10/12,0.1
9/27/12,1447.15,14.33,10/11/12,0.1
9/28/12,1440.67,14.36,10/12/12,0.11
10/1/12,1444.49,14.37,10/15/12,0.11
10/2/12,1445.75,14.36,10/16/12,0.09
10/3/12,1450.99,14.26,10/17/12,0.11
10/4/12,1461.4,14.05,10/18/12,0.1
10/5/12,1460.93,14.04,10/19/12,0.1
10/8/12,1455.88,13.32,10/22/12,0.1
10/9/12,1441.48,13.46,10/23/12,0.11
10/10/12,1432.56,13.5,10/24/12,0.11
10/11/12,1432.84,12.97,10/25/12,0.11
10/12/12,1428.59,12.99,10/26/12,0.12
10/15/12,1440.13,12.99,10/29/12,0.14
10/16/12,1454.92,12.87,10/31/12,0.11
10/17/12,1460.91,12.75,11/1/12,0.09
10/18/12,1457.34,12.69,11/2/12,0.09
10/19/12,1433.19,12.94,11/5/12,0.11
10/22/12,1433.82,12.84,11/6/12,0.1
10/23/12,1413.11,13.1,11/7/12,0.1
10/24/12,1408.75,13.02,11/8/12,0.1
10/25/12,1412.97,13.02,11/9/12,0.09
10/26/12,1411.94,12.4,11/13/12,0.11
10/31/12,1412.16,12.35,11/14/12,0.1
11/1/12,1427.59,12.13,11/15/12,0.08
11/2/12,1414.2,12.24,11/16/12,0.06
11/5/12,1417.26,12.16,11/19/12,0.09
11/6/12,1428.39,12.21,11/20/12,0.08
11/7/12,1394.53,12.24,11/21/12,0.1
11/8/12,1377.51,12.42,11/23/12,0.1
11/9/12,1379.85,12.38,11/26/12,0.1
11/12/12,1380.03,12.35,11/27/12,0.1
11/13/12,1374.53,12.26,11/28/12,0.1
11/14/12,1355.49,12.49,11/29/12,0.09
11/15/12,1353.33,12.41,11/30/12,0.08
11/16/12,1359.88,12.44,12/3/12,0.1
11/19/12,1386.89,12.84,12/4/12,0.1
11/20/12,1387.81,12.55,12/5/12,0.1
11/21/12,1391.03,12.54,12/6/12,0.1
11/23/12,1409.15,12.67,12/7/12,0.09
11/26/12,1406.29,12.63,12/10/12,0.09
11/27/12,1398.94,12.66,12/11/12,0.08
11/28/12,1409.93,12.6,12/12/12,0.07
11/29/12,1415.95,12.51,12/13/12,0.06
11/30/12,1416.18,12.4,12/14/12,0.04
12/3/12,1409.46,12.43,12/17/12,0.05
12/4/12,1407.05,12.13,12/18/12,0.06
12/5/12,1409.28,11.71,12/19/12,0.05
12/6/12,1413.94,11.72,12/20/12,0.06
12/7/12,1418.07,11.7,12/21/12,0.06
12/10/12,1418.55,11.69,12/24/12,0.06
12/11/12,1427.84,11.66,12/26/12,0.09
12/12/12,1428.48,11.22,12/27/12,0.08
12/13/12,1419.45,11.27,12/28/12,0.01
12/14/12,1413.58,11.26,12/31/12,0.05
12/17/12,1430.36,11.44,1/2/13,0.08
12/18/12,1446.79,11.6,1/3/13,0.08
12/19/12,1435.81,11.67,1/4/13,0.07
12/20/12,1443.69,11.7,1/7/13,0.07
12/21/12,1430.15,11.82,1/8/13,0.07
12/24/12,1426.66,11.83,1/9/13,0.06
12/26/12,1419.83,11.8,1/10/13,0.06
12/27/12,1418.1,11.79,1/11/13,0.07
12/28/12,1402.43,11.95,1/14/13,0.08
12/31/12,1426.19,12.27,1/15/13,0.09
1/2/13,1462.42,13,1/16/13,0.08
1/3/13,1459.37,12.92,1/17/13,0.07
1/4/13,1466.47,12.9,1/18/13,0.08
1/7/13,1461.89,12.92,1/22/13,0.08
1/8/13,1457.15,12.93,1/23/13,0.08
1/9/13,1461.02,12.93,1/24/13,0.08
1/10/13,1472.12,12.91,1/25/13,0.08
1/11/13,1472.05,12.89,1/28/13,0.07
1/14/13,1470.68,12.89,1/29/13,0.07
1/15/13,1472.34,12.89,1/30/13,0.07
1/16/13,1472.63,12.43,1/31/13,0.07
1/17/13,1480.94,12.45,2/1/13,0.06
1/18/13,1485.98,12.41,2/4/13,0.07
1/22/13,1492.56,12.42,2/5/13,0.07
1/23/13,1494.81,12.41,2/6/13,0.07
1/24/13,1494.82,12.11,2/7/13,0.07
1/25/13,1502.96,12.13,2/8/13,0.07
1/28/13,1500.18,12.12,2/11/13,0.09
1/29/13,1507.84,12.14,2/12/13,0.09
1/30/13,1501.96,12.17,2/13/13,0.1
1/31/13,1498.11,12.17,2/14/13,0.11
2/1/13,1513.17,12.29,2/15/13,0.1
2/4/13,1495.71,12.45,2/19/13,0.12
2/5/13,1511.29,12.42,2/20/13,0.12
2/6/13,1512.12,12.38,2/21/13,0.13
2/7/13,1509.39,12.28,2/22/13,0.13
2/8/13,1517.93,12.29,2/25/13,0.12
2/11/13,1517.01,12.28,2/26/13,0.14
2/12/13,1519.43,12.28,2/27/13,0.11
2/13/13,1520.33,12.27,2/28/13,0.11
2/14/13,1521.38,12.22,3/1/13,0.11
2/15/13,1519.79,12.22,3/4/13,0.11
2/19/13,1530.94,12.26,3/5/13,0.08
2/20/13,1511.95,12.33,3/6/13,0.1
2/21/13,1502.42,12.33,3/7/13,0.1
2/22/13,1515.6,12.41,3/8/13,0.1
2/25/13,1487.85,12.82,3/11/13,0.1
2/26/13,1496.94,12.79,3/12/13,0.1
2/27/13,1515.99,12.85,3/13/13,0.09
2/28/13,1514.68,12.84,3/14/13,0.1
3/1/13,1518.2,12.83,3/15/13,0.09
3/4/13,1525.2,12.5,3/18/13,0.07
3/5/13,1539.79,12.59,3/19/13,0.07
3/6/13,1541.46,12.31,3/20/13,0.07
3/7/13,1544.26,12.29,3/21/13,0.07
3/8/13,1551.18,12.3,3/22/13,0.07
3/11/13,1556.22,12.3,3/25/13,0.08
3/12/13,1552.48,12.32,3/26/13,0.07
3/13/13,1554.52,12.2,3/27/13,0.09
3/14/13,1563.23,12.09,3/28/13,0.07
3/15/13,1560.7,12.1,4/1/13,0.08
3/18/13,1552.1,12.09,4/2/13,0.07
3/19/13,1548.34,11.32,4/3/13,0.06
3/20/13,1558.71,11.11,4/4/13,0.07
3/21/13,1545.8,11.24,4/5/13,0.07
3/22/13,1556.89,11.28,4/8/13,0.07
3/25/13,1551.69,11.27,4/9/13,0.06
3/26/13,1563.77,11.01,4/10/13,0.07
3/27/13,1562.85,11,4/11/13,0.07
3/28/13,1569.19,10.99,4/12/13,0.06
4/1/13,1562.17,10.59,4/15/13,0.06
4/2/13,1570.25,10.61,4/16/13,0.06
4/3/13,1553.69,10.8,4/17/13,0.06
4/4/13,1559.98,10.62,4/18/13,0.05
4/5/13,1553.28,10.65,4/19/13,0.05
4/8/13,1563.07,10.63,4/22/13,0.05
4/9/13,1568.61,10.58,4/23/13,0.05
4/10/13,1587.73,10.73,4/24/13,0.06
4/11/13,1593.37,10.73,4/25/13,0.05
4/12/13,1588.85,10.71,4/26/13,0.05
4/15/13,1552.36,11.49,4/29/13,0.05
4/16/13,1574.57,11.71,4/30/13,0.05
4/17/13,1552.01,12,5/1/13,0.06
4/18/13,1541.61,12.07,5/2/13,0.05
4/19/13,1555.25,12.15,5/3/13,0.05
4/22/13,1562.5,12.13,5/6/13,0.04
4/23/13,1578.78,12.23,5/7/13,0.04
4/24/13,1578.79,12.16,5/8/13,0.04
4/25/13,1585.16,12.14,5/9/13,0.04
4/26/13,1582.24,12.01,5/10/13,0.04
4/29/13,1593.61,11.93,5/13/13,0.05
4/30/13,1597.57,11.83,5/14/13,0.05
5/1/13,1582.7,11.95,5/15/13,0.04
5/2/13,1597.59,11.89,5/16/13,0.03
5/3/13,1614.42,11.98,5/17/13,0.04
5/6/13,1617.5,11.93,5/20/13,0.05
5/7/13,1625.96,11.94,5/21/13,0.04
5/8/13,1632.69,11.74,5/22/13,0.04
5/9/13,1626.67,11.48,5/23/13,0.05
5/10/13,1633.7,10.75,5/24/13,0.04
5/13/13,1633.77,10.73,5/28/13,0.05
5/14/13,1650.34,10.82,5/29/13,0.05
5/15/13,1658.78,10.81,5/30/13,0.04
5/16/13,1650.47,10.84,5/31/13,0.04
5/17/13,1667.47,10.94,6/3/13,0.05
5/20/13,1666.29,10.9,6/4/13,0.04
5/21/13,1669.16,10.9,6/5/13,0.05
5/22/13,1655.35,11.02,6/6/13,0.05
5/23/13,1650.51,11.04,6/7/13,0.04
5/24/13,1649.6,11.04,6/10/13,0.05
5/28/13,1660.06,11.05,6/11/13,0.05
5/29/13,1648.36,11.14,6/12/13,0.05
5/30/13,1654.41,11.13,6/13/13,0.05
5/31/13,1630.74,11.44,6/14/13,0.05
6/3/13,1640.42,11.47,6/17/13,0.05
6/4/13,1631.38,11.5,6/18/13,0.05
6/5/13,1608.9,11.77,6/19/13,0.05
6/6/13,1622.56,11.82,6/20/13,0.05
6/7/13,1643.38,11.97,6/21/13,0.05
6/10/13,1642.81,11.95,6/24/13,0.06
6/11/13,1626.13,12,6/25/13,0.06
6/12/13,1612.52,11.92,6/26/13,0.06
6/13/13,1636.36,12.04,6/27/13,0.06
6/14/13,1626.73,12.1,6/28/13,0.04
6/17/13,1639.04,12.14,7/1/13,0.04
6/18/13,1651.81,12.17,7/2/13,0.03
6/19/13,1628.93,12.43,7/3/13,0.05
6/20/13,1588.19,13.21,7/5/13,0.04
6/21/13,1592.43,13.21,7/8/13,0.05
6/24/13,1573.09,13.39,7/9/13,0.04
6/25/13,1588.03,13.48,7/10/13,0.04
6/26/13,1603.26,13.52,7/11/13,0.04
6/27/13,1613.2,13.36,7/12/13,0.04
6/28/13,1606.28,13.34,7/15/13,0.04
7/1/13,1614.96,13.29,7/16/13,0.03
7/2/13,1614.08,12.87,7/17/13,0.03
7/3/13,1615.41,12.84,7/18/13,0.03
7/5/13,1631.89,12.78,7/19/13,0.03
7/8/13,1640.46,12.8,7/22/13,0.04
7/9/13,1652.32,12.84,7/23/13,0.02
7/10/13,1652.62,12.83,7/24/13,0.03
7/11/13,1675.02,12.92,7/25/13,0.02
7/12/13,1680.19,12.93,7/26/13,0.03
7/15/13,1682.5,12.93,7/29/13,0.03
7/16/13,1676.26,12.94,7/30/13,0.04
7/17/13,1680.91,12.93,7/31/13,0.04
7/18/13,1689.37,12.94,8/1/13,0.04
7/19/13,1692.09,12.94,8/2/13,0.04
7/22/13,1695.53,12.92,8/5/13,0.05
7/23/13,1692.39,12.92,8/6/13,0.04
7/24/13,1685.94,12.9,8/7/13,0.05
7/25/13,1690.25,12.89,8/8/13,0.05
7/26/13,1691.65,12.85,8/9/13,0.05
7/29/13,1685.33,12.78,8/12/13,0.06
7/30/13,1685.96,12.73,8/13/13,0.06
7/31/13,1685.73,12.71,8/14/13,0.05
8/1/13,1706.87,12.81,8/15/13,0.05
8/2/13,1709.67,12.81,8/16/13,0.05
8/5/13,1707.14,12.81,8/19/13,0.06
8/6/13,1697.37,12.82,8/20/13,0.04
8/7/13,1690.91,12.83,8/21/13,0.04
8/8/13,1697.48,12.68,8/22/13,0.03
8/9/13,1691.42,12.7,8/23/13,0.03
8/12/13,1689.47,12.67,8/26/13,0.04
8/13/13,1694.16,12.64,8/27/13,0.05
8/14/13,1685.39,12.67,8/28/13,0.03
8/15/13,1661.32,12.78,8/29/13,0.02
8/16/13,1655.83,12.79,8/30/13,0.03
8/19/13,1646.06,12.82,9/3/13,0.02
8/20/13,1652.35,12.17,9/4/13,0.02
8/21/13,1642.8,11.99,9/5/13,0.02
8/22/13,1656.96,11.79,9/6/13,0.02
8/23/13,1663.5,11.73,9/9/13,0.02
8/26/13,1656.78,11.68,9/10/13,0.02
8/27/13,1630.48,12,9/11/13,0.02
8/28/13,1634.96,11.89,9/12/13,0.01
8/29/13,1638.17,11.89,9/13/13,0.01
8/30/13,1632.97,11.89,9/16/13,0.02
9/3/13,1639.77,11.9,9/17/13,0.01
9/4/13,1653.08,11.92,9/18/13,0.01
9/5/13,1655.08,11.91,9/19/13,0.01
9/6/13,1655.17,11.79,9/20/13,0.01
9/9/13,1671.71,11.81,9/23/13,0.02
9/10/13,1683.99,11.74,9/24/13,0.02
9/11/13,1689.13,11.75,9/25/13,0.02
9/12/13,1683.42,11.73,9/26/13,0
9/13/13,1687.99,11.72,9/27/13,0.02
9/16/13,1697.6,11.74,9/30/13,0.02
9/17/13,1704.76,11.74,10/1/13,0.02
9/18/13,1725.52,11.9,10/2/13,0.02
9/19/13,1722.34,11.8,10/3/13,0.03
9/20/13,1709.91,11.84,10/4/13,0.03
9/23/13,1701.84,11.84,10/7/13,0.03
9/24/13,1697.42,11.72,10/8/13,0.05
9/25/13,1692.77,11.73,10/9/13,0.05
9/26/13,1698.67,11.74,10/10/13,0.05
9/27/13,1691.75,11.68,10/11/13,0.08
9/30/13,1681.55,11.71,10/15/13,0.14
10/1/13,1695,11.79,10/16/13,0.1
10/2/13,1693.87,11.74,10/17/13,0.05
10/3/13,1678.66,11.78,10/18/13,0.04
10/4/13,1690.5,11.83,10/21/13,0.04
10/7/13,1676.12,11.65,10/22/13,0.04
10/8/13,1655.45,11.81,10/23/13,0.04
10/9/13,1656.4,11.77,10/24/13,0.03
10/10/13,1692.56,12.08,10/25/13,0.04
10/11/13,1703.2,12.04,10/28/13,0.04
10/14/13,1710.14,11.87,10/29/13,0.04
10/15/13,1698.06,11.94,10/30/13,0.04
10/16/13,1721.54,12.02,10/31/13,0.04
10/17/13,1733.15,11.96,11/1/13,0.04
10/18/13,1744.5,11.76,11/4/13,0.05
10/21/13,1744.66,11.7,11/5/13,0.05
10/22/13,1754.67,11.68,11/6/13,0.05
10/23/13,1746.38,11.65,11/7/13,0.05
10/24/13,1752.07,11.38,11/8/13,0.06
10/25/13,1759.77,10.46,11/12/13,0.08
10/28/13,1762.11,10.46,11/13/13,0.08
10/29/13,1771.95,10.23,11/14/13,0.08
10/30/13,1763.31,10.18,11/15/13,0.08
10/31/13,1756.54,10.11,11/18/13,0.09
11/1/13,1761.64,10.08,11/19/13,0.08
11/4/13,1767.93,10.05,11/20/13,0.08
11/5/13,1762.97,10.04,11/21/13,0.07
11/6/13,1770.49,10.05,11/22/13,0.07
11/7/13,1747.15,10.35,11/25/13,0.08
11/8/13,1770.61,10.45,11/26/13,0.07
11/11/13,1771.89,10.42,11/27/13,0.07
11/12/13,1767.69,10.38,11/29/13,0.06
11/13/13,1782,10.45,12/2/13,0.05
11/14/13,1790.62,10.24,12/3/13,0.06
11/15/13,1798.18,10.25,12/4/13,0.06
11/18/13,1791.53,10.28,12/5/13,0.06
11/19/13,1787.87,10.26,12/6/13,0.06
11/20/13,1781.37,10.28,12/9/13,0.07
11/21/13,1795.85,10.34,12/10/13,0.07
11/22/13,1804.76,10.36,12/11/13,0.07
11/25/13,1802.48,10.36,12/12/13,0.07
11/26/13,1802.75,10.35,12/13/13,0.07
11/27/13,1807.23,10.33,12/16/13,0.07
11/29/13,1805.81,10.33,12/17/13,0.07
12/2/13,1800.9,10.35,12/18/13,0.07
12/3/13,1795.15,10.34,12/19/13,0.06
12/4/13,1792.81,10.34,12/20/13,0.07
12/5/13,1785.03,10.38,12/23/13,0.07
12/6/13,1805.09,10.34,12/24/13,0.07
12/9/13,1808.37,10.34,12/26/13,0.07
12/10/13,1802.62,10.35,12/27/13,0.07
12/11/13,1782.22,10.5,12/30/13,0.07
12/12/13,1775.5,10.5,12/31/13,0.07
12/13/13,1775.32,10.48,1/2/14,0.07
12/16/13,1786.54,10.51,1/3/14,0.07
12/17/13,1781,10.52,1/6/14,0.05
12/18/13,1810.65,10.86,1/7/14,0.04
12/19/13,1809.6,10.82,1/8/14,0.05
12/20/13,1818.32,10.51,1/9/14,0.04
